Meal,Station,Food Name,Ounces,Calories,Total Fat,Saturated Fat,Trans Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Sugars,Protein,Calcium,Iron,Potassium,is_vegetarian,is_vegan,is_halal,allergens
Lunch,Spice Kitchen,Build-Your-Own Poke Bowl,14.5,770,15.62g,0.58g,0g,0mg,432.62mg,145.08g,3.86g,3.12g,16.93g,74.39mg,0.99mg,418.6mg,False,False,False,"fish,soy,gluten,wheat,sesame,alcohol"
Lunch,Stone Oven,Chicken Tikka Flatbread,13.71,995,54.83g,25.65g,0g,143.67mg,1547.21mg,81.99g,6.57g,5.52g,41.93g,890.87mg,2.22mg,489.01mg,True,False,False,"gluten,wheat,dairy"
Lunch,Stone Oven,Paneer and Veggie Flatbread,15.21,1065,60.91g,23.58g,0g,112.82mg,1491.13mg,97.39g,7.33g,13.11g,31.82g,702.35mg,2.72mg,546.85mg,True,False,False,"gluten,wheat,dairy"
Lunch,Iron Grill,Grilled Beef Banh Mi,10.8,694,43.07g,15.55g,0g,138.69mg,1135.54mg,33.03g,1.41g,3.98g,42.64g,38.11mg,4.25mg,608.89mg,False,False,False,"fish,soy,shellfish,gluten,peanuts,wheat,sesame,dairy,eggs"
Lunch,Iron Grill,Shrimp Chips,2.1,208,0g,0g,0g,3.81mg,1.51mg,50.73g,0g,6.71g,1.04g,0mg,0mg,0mg,False,False,False,fish
Lunch,Iron Grill,Vegetable Egg Roll,1,47,1.49g,0.17g,0g,0mg,149.29mg,6.97g,0.66g,0.66g,1g,8.63mg,0.36mg,59.72mg,True,False,False,"soy,gluten,wheat,sesame,eggs"
Lunch,Sweets Station,Coconut Matcha Cream Roll,6.02,505,27.38g,16.72g,0.02g,243.8mg,137.91mg,56.95g,1.76g,40.48g,12.57g,86.85mg,1.67mg,175.22mg,True,False,False,"gluten,wheat,dairy,eggs,alcohol"
Dinner,Sweets Station,Japchae (Stir-Fried Glass Noodles),4.57,389,5.72g,1.52g,0g,17.51mg,291.71mg,79.86g,1.66g,1.93g,3.78g,74.02mg,1.31mg,88.66mg,False,False,False,"soy,gluten,wheat,sesame,dairy,eggs"
Dinner,Sweets Station,Korean Veggie Japchae,4.87,461,9.96g,1.44g,0g,10.23mg,593.84mg,90.82g,2.53g,3.89g,1.31g,91.3mg,1.44mg,166.4mg,True,False,False,"soy,gluten,wheat,sesame,dairy,eggs"
Dinner,Spice Kitchen,Yaki Sake (Grilled Salmon),5.71,206,9.24g,1.55g,0g,26.79mg,881.92mg,17.36g,2.35g,10.86g,12.43g,38.91mg,0.79mg,364.47mg,False,False,False,"fish,soy,gluten,wheat,sesame,alcohol"
Dinner,Spice Kitchen,Japanese Vegetable Chawanmushi,4.32,54,2.28g,0.77g,0.01g,84.36mg,617.92mg,4.37g,0.13g,3.7g,2.91g,19.33mg,0.45mg,45.35mg,True,False,False,"soy,gluten,wheat,eggs,alcohol"
Dinner,Spice Kitchen,Sticky Rice,4,203,0g,0g,0g,0mg,2.27mg,44.52g,0g,0g,4.04g,1.7mg,0mg,0mg,True,True,False,
Dinner,Stone Oven,Basmati Rice,1.02,45,0.08g,0.02g,0g,0mg,1.28mg,9.81g,0.16g,0.01g,0.88g,3.93mg,0.1mg,14.11mg,True,True,True,
Dinner,Stone Oven,Spiced Baby Carrots w/ Cardamom Yogurt,4.34,142,4.83g,0.34g,0g,0.91mg,538.61mg,24.51g,3.55g,15.9g,2.27g,54.11mg,1.68mg,403.94mg,True,False,False,dairy
Dinner,Stone Oven,Creamy Spinach w/ Paneer Cheese,6,196,14.45g,8.72g,0.22g,41.45mg,229.5mg,9.33g,2.81g,3.2g,9.62g,287.69mg,2.4mg,478.38mg,True,False,False,dairy
Dinner,Stone Oven,Bengali Shrimp & Potato,3.97,119,6.16g,2.77g,0.01g,43.14mg,202.12mg,9.13g,1.48g,1.78g,6.32g,34.05mg,0.47mg,264.83mg,False,False,False,"fish,dairy"
Dinner,Stone Oven,Naan Bread,1.2,98,2.42g,0.81g,0g,4.03mg,258.28mg,16.14g,0.81g,1.61g,3.23g,32.29mg,0.89mg,40.36mg,True,False,False,"soy,gluten,wheat,dairy,eggs"
Dinner,Iron Grill,Korean Bulgogi Tacos with Kimchi Slaw,4.88,278,12.73g,3.97g,0g,32.67mg,548.6mg,29.74g,3.99g,3.69g,12.44g,58.75mg,1.58mg,262.76mg,False,False,False,"soy,gluten,wheat,sesame,eggs"
Dinner,Iron Grill,Korean Egg Sandwich,5.88,334,18.23g,3.35g,0.03g,214.55mg,2405.12mg,29.75g,1.92g,6.58g,11.75g,80.28mg,1.6mg,206.67mg,True,False,False,"soy,gluten,wheat,dairy,eggs"
Dinner,Iron Grill,Grilled Lemongrass Chili Chicken,2.99,128,5.95g,0.9g,0g,72.55mg,152.92mg,0.88g,0.01g,0.48g,15.26g,0.66mg,0.03mg,4.65mg,False,False,False,fish
Dinner,Sweets Station,Butter Mochi,4.07,321,8.5g,5.28g,0.01g,60.44mg,45.07mg,57.85g,0.91g,38.3g,4.13g,47.3mg,0.22mg,81.47mg,True,False,False,"dairy,eggs,alcohol"
Dinner,Sweets Station,Indian Rice Pudding,5,182,4.6g,1.88g,0g,9.33mg,41.49mg,31.58g,0.54g,21.18g,4.35g,109.12mg,0.13mg,158.75mg,True,False,False,dairy
Dinner,Sweets Station,Fudge Brownie,1.88,206,10.67g,6.36g,0.01g,55.5mg,64.24mg,27.38g,1.75g,19.74g,3.38g,16.29mg,1.75mg,192.96mg,True,False,True,"soy,gluten,peanuts,wheat,sesame,dairy,eggs,alcohol"
Dinner,Sweets Station,Classic Chocolate Chip Cookie,1.3,162,7.38g,2.96g,0g,0mg,134.7mg,22.79g,0.87g,12.25g,2.31g,3.16mg,1.03mg,25.44mg,True,True,True,"soy,gluten,wheat,alcohol"
Dinner,Sweets Station,Tropical Fruits,3,33,0.13g,0.02g,0g,0mg,5.09mg,8.16g,0.76g,6.77g,0.56g,8.21mg,0.21mg,138.11mg,True,True,False,
Dinner,Sweets Station,Fuji Apple,5.66,102,0.29g,0g,0g,0mg,1.6mg,24.41g,3.37g,18.73g,0.32g,11.23mg,0.16mg,174.84mg,True,True,False,
Dinner,Sweets Station,Oranges,5,67,0.17g,0.03g,0g,0mg,0mg,16.64g,3.4g,13.24g,1.33g,56.64mg,0.14mg,256.3mg,True,True,False,
Dinner,Sweets Station,Banana,5,126,0.47g,0.16g,0g,0mg,1.42mg,32.34g,3.68g,17.32g,1.54g,7.08mg,0.37mg,506.93mg,True,True,False,
Dinner,Sweets Station,Seaweed Soup,6.81,47,3.45g,0.62g,0g,6.97mg,277.21mg,1.56g,0.21g,0.1g,2.88g,17.72mg,0.31mg,44.62mg,False,False,False,"fish,soy,gluten,wheat,sesame,alcohol"
Dinner,Sweets Station,Miso Soup,4.14,41,1.5g,0.26g,0g,0mg,556.71mg,4.38g,0.95g,0.96g,2.86g,14.96mg,0.42mg,37.14mg,True,True,False,soy
Dinner,Sweets Station,Asian Stir Fry,2.85,88,4.04g,0.6g,0g,0mg,127.13mg,10.47g,3.04g,0g,2.53g,19.55mg,0.75mg,165.94mg,False,False,False,
Dinner,Sweets Station,Brown Calrose Rice,2.03,105,0.77g,0.15g,0g,0mg,2.3mg,21.89g,0.98g,0g,2.16g,10.34mg,0.52mg,77.03mg,True,True,True,
Dinner,Sweets Station,Sticky Rice,4,203,0g,0g,0g,0mg,2.27mg,44.52g,0g,0g,4.04g,1.7mg,0mg,0mg,True,True,False,
Dinner,Sweets Station,Salad Bar,32,1079,65.13g,13.79g,0g,494.19mg,2455.07mg,77.56g,20.59g,36.92g,51.61g,525.85mg,8.53mg,2344.31mg,False,False,False,"soy,gluten,wheat,sesame,dairy,eggs,alcohol"
