location_id,meal,station,item_name,section_type,reason,date
bruin_cafe,Unknown,Oatmeal,Oatmeal,static,zero nutrition,2026-09-15
bruin_cafe,Unknown,Trix Cereal,Trix Cereal,static,zero nutrition,2026-09-15
bruin_cafe,Unknown,Ham & Swiss Sandwich,Ham & Swiss Sandwich,static,zero nutrition,2026-09-15
bruin_cafe,Unknown,Roasted Turkey & Provolone Sandwich,Roasted Turkey & Provolone Sandwich,static,zero nutrition,2026-09-15
bruin_cafe,Unknown,Smoky BBQ Sandwich,Smoky BBQ Sandwich,static,zero nutrition,2026-09-15
bruin_cafe,Unknown,BBQ Beef Brisket Sandwich,BBQ Beef Brisket Sandwich,static,zero nutrition,2026-09-15
bruin_cafe,Unknown,Chicken Ranch & Swiss Sandwich,Chicken Ranch & Swiss Sandwich,static,zero nutrition,2026-09-15
bruin_cafe,Unknown,The Cuban Sandwich,The Cuban Sandwich,static,zero nutrition,2026-09-15
bruin_cafe,Unknown,Chipotle BBQ Turkey Sandwich,Chipotle BBQ Turkey Sandwich,static,zero nutrition,2026-09-15
bruin_cafe,Unknown,Chicken Caesar Sandwich,Chicken Caesar Sandwich,static,zero nutrition,2026-09-15
bruin_cafe,Unknown,Roasted Salmon Sandwich,Roasted Salmon Sandwich,static,zero nutrition,2026-09-15
bruin_cafe,Unknown,Pastrami & Swiss Sandwich,Pastrami & Swiss Sandwich,static,zero nutrition,2026-09-15
bruin_cafe,Unknown,Chicken Pesto Sandwich,Chicken Pesto Sandwich,static,zero nutrition,2026-09-15
bruin_cafe,Unknown,Roasted Portobello Mushroom Sandwich,Roasted Portobello Mushroom Sandwich,static,zero nutrition,2026-09-15
bruin_cafe,Unknown,Buffalo Chicken Sandwich,Buffalo Chicken Sandwich,static,zero nutrition,2026-09-15
bruin_cafe,Unknown,Cheesesteak,Cheesesteak,static,zero nutrition,2026-09-15
bruin_cafe,Unknown,Vegan Chicken Caesar Sandwich,Vegan Chicken Caesar Sandwich,static,zero nutrition,2026-09-15
bruin_cafe,Unknown,Chipotle BBQ Sandwich,Chipotle BBQ Sandwich,static,zero nutrition,2026-09-15
bruin_cafe,Unknown,Havana Press Sandwich,Havana Press Sandwich,static,zero nutrition,2026-09-15
bruin_cafe,Unknown,"Roasted Garden ""Salmon"" Sandwich","Roasted Garden ""Salmon"" Sandwich",static,zero nutrition,2026-09-15
bruin_cafe,Unknown,Vegetarian Chicken Ranch & Swiss Sandwich,Vegetarian Chicken Ranch & Swiss Sandwich,static,zero nutrition,2026-09-15
bruin_cafe,Unknown,Vegetarian Pastrami & Swiss Sandwich,Vegetarian Pastrami & Swiss Sandwich,static,zero nutrition,2026-09-15
bruin_cafe,Unknown,Vegetarian Ham & Swiss Sandwich,Vegetarian Ham & Swiss Sandwich,static,zero nutrition,2026-09-15
bruin_cafe,Unknown,Chicken Parmesan Sandwich,Chicken Parmesan Sandwich,static,zero nutrition,2026-09-15
bruin_cafe,Unknown,Dole Whip Bowl,Dole Whip Bowl,static,zero nutrition,2026-09-15
bruin_cafe,Unknown,Brewed Tea,Brewed Tea,static,zero nutrition,2026-09-15
cafe_1919,All Day,Raspberry Pan Sorbet,Raspberry Pan Sorbet,static,zero nutrition,2026-09-15
cafe_1919,All Day,Whipped Cream,Whipped Cream,static,zero nutrition,2026-09-15
de_neve,Breakfast,Capers,Capers,rotating,zero nutrition,2026-09-15
de_neve,Lunch,Brazil,Brazil,rotating,zero nutrition,2026-09-15
de_neve,Lunch,Sweet Potato Fries,Sweet Potato Fries,rotating,zero nutrition,2026-09-15
de_neve,Lunch,Yogurt Bar,Yogurt Bar,rotating,zero nutrition,2026-09-15
de_neve,Dinner,Brazil,Brazil,rotating,zero nutrition,2026-09-15
de_neve,Dinner,Sweet Potato Fries,Sweet Potato Fries,rotating,zero nutrition,2026-09-15
de_neve,Dinner,Yogurt Bar,Yogurt Bar,rotating,zero nutrition,2026-09-15
epicuria_covel,Lunch,Dolce,Yogurt Bar,rotating,zero nutrition,2026-09-15
epicuria_covel,Dinner,Dolce,Yogurt Bar,rotating,zero nutrition,2026-09-15
the_study,All Day,.,Craft Your Own Breakfast Skillet,static,zero nutrition,2026-09-15
the_study,All Day,.,Craft Your Own Breakfast Sandwich,static,zero nutrition,2026-09-15
the_study,All Day,.,Create Your Own Breakfast Croissant,static,zero nutrition,2026-09-15
the_study,All Day,Coffee & Tea,Brewed Tea,static,zero nutrition,2026-09-15
the_study,All Day,PASTRIES & VERRINES,Everything Cheese Bagel,static,zero nutrition,2026-09-15
the_study,All Day,PASTRIES & VERRINES,Everything Jalapeno Cheese Bagel,static,zero nutrition,2026-09-15
the_study,All Day,Kombucha on Tap,Pink Lady Apple Kombucha,static,zero nutrition,2026-09-15
the_study,All Day,Kombucha on Tap,Pomegranate Kombucha,static,zero nutrition,2026-09-15
the_study,All Day,Kombucha on Tap,Passion Fruit Tangerine Kombucha,static,zero nutrition,2026-09-15
the_study,All Day,Kombucha on Tap,BUILD AND GO BREAKFAST YOGURT,static,zero nutrition,2026-09-15
the_study,All Day,Kombucha on Tap,Build and Go Frozen Yogurt,static,zero nutrition,2026-09-15
the_study,All Day,Kombucha on Tap,Craft Your Own Salad,static,zero nutrition,2026-09-15
the_study,All Day,Kombucha on Tap,Craft Your Own Pizza,static,zero nutrition,2026-09-15
the_study,All Day,Market Beverages,Standard Beverage,static,zero nutrition,2026-09-15
the_study,All Day,Market Beverages,Premium Beverage,static,zero nutrition,2026-09-15
