canonical_name,category,tags,calories,protein_grams,fat_grams,carb_grams,vegetarian,vegan,halal,allergens,data_quality
Grilled Chicken Breast,protein,"protein,grilled",180,28,4,0,False,False,True,,complete
Chicken Sandwich,protein,"protein,fried,carb",520,30,22,48,False,False,True,gluten,complete
Steamed Broccoli,veg,"veggies,high_volume_low_cal",55,4,0,10,True,True,True,,complete
Brown Rice,starch,"starch,carb",220,4,1,48,True,True,True,,complete
Caesar Salad,veg,"veggies,creamy",220,8,16,14,True,False,True,"dairy,gluten",complete
Cheeseburger,protein,"protein,carb,high_calorie",680,34,36,52,False,False,False,"gluten,dairy",complete
French Fries,starch,"starch,fried,carb,high_calorie",380,4,18,52,True,True,True,,complete
Tofu Entree,protein,"protein,veg_protein,grilled",200,14,10,8,True,True,True,,complete
Pasta Marinara,starch,"starch,carb",410,12,8,72,True,True,True,gluten,complete
Greek Yogurt Parfait,dairy,"protein,sugary",310,14,4,54,True,False,True,dairy,complete
Salmon Fillet,protein,"protein,grilled",280,34,14,0,False,False,True,fish,complete
Veggie Burger,protein,"protein,carb,veg_protein",420,18,14,52,True,False,False,gluten,complete
Scrambled Eggs,protein,protein,180,14,12,2,True,False,True,"eggs,dairy",complete
Oatmeal,starch,"starch,carb",180,6,3,32,True,True,True,gluten,complete
Turkey Sandwich,protein,"protein,carb",420,28,10,48,False,False,True,gluten,complete
Spinach,veg,"veggies,high_volume_low_cal",10,1,0,1,True,True,True,,complete
Cherry Tomatoes,veg,"veggies,high_volume_low_cal",20,1,0,4,True,True,True,,complete
Turkey Bacon,protein,protein,90,8,5,1,False,False,True,,estimated
Veggie Wrap,protein,"protein,veg_protein,carb",380,12,12,52,True,False,True,"gluten,dairy",estimated
Beef Taco,protein,"protein,carb,high_calorie",480,24,22,42,False,False,False,"gluten,dairy",complete
Garden Salad,veg,"veggies,high_volume_low_cal",60,2,0,12,True,True,True,,complete
Chocolate Chip Cookie,dessert,"sugary,high_calorie",280,3,14,38,True,False,True,"gluten,dairy,eggs",complete
Bruin Waffle Plate,starch,"carb,high_calorie,protein,starch,sugary",704.0,19.69,34.37,80.13,unknown,unknown,unknown,unknown,complete
Parfait Fresh Berry,unknown,"protein,sugary",138.0,13.06,1.11,20.83,unknown,unknown,unknown,unknown,complete
Parfait Oatmeal Blueberry & Apple,starch,"carb,high_calorie,starch,sugary",279.0,5.34,8.21,47.84,unknown,unknown,unknown,unknown,complete
Fresh Fruit Cup,unknown,carb,137.0,2.1,0.48,35.0,unknown,unknown,unknown,unknown,complete
Instant Oatmeal - Baked Apple,starch,"carb,starch",159.0,3.94,1.97,32.54,unknown,unknown,unknown,unknown,complete
Multi Grain Cheerios,starch,"carb,starch",210.0,4.7,2.31,46.07,unknown,unknown,unknown,unknown,complete
Cheerios Cereal,unknown,carb,153.0,5.44,2.72,31.53,unknown,unknown,unknown,unknown,complete
Honey Nut Cheerios Cereal,unknown,carb,161.0,3.44,2.29,34.38,unknown,unknown,unknown,unknown,complete
Lucky Charms Cereal,unknown,,108.0,2.16,1.42,22.81,unknown,unknown,unknown,unknown,complete
Cinnamon Toast Crunch Cereal,unknown,carb,187.0,2.07,4.14,34.13,unknown,unknown,unknown,unknown,complete
Cocoa Puffs,unknown,,109.0,1.58,1.47,23.6,unknown,unknown,unknown,unknown,complete
Trix Cereal,unknown,,0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Rice Chex Cereal,starch,starch,114.0,2.12,0.71,24.68,unknown,unknown,unknown,unknown,complete
Plain Chicken Wings,protein,"high_calorie,protein",562.0,46.99,40.14,1.46,unknown,unknown,unknown,unknown,complete
Frank's RedHot® Chicken Wings,protein,"high_calorie,protein",670.0,56.05,47.9,1.44,unknown,unknown,unknown,unknown,complete
Lemon Pepper Chicken Wings,protein,"high_calorie,protein",685.0,53.4,50.89,1.47,unknown,unknown,unknown,unknown,complete
Szechuan Chicken Wings,protein,"high_calorie,protein",638.0,52.41,44.58,4.34,unknown,unknown,unknown,unknown,complete
Wedge Cut Fries,unknown,"fried,starch",112.0,2.02,4.05,17.2,unknown,unknown,unknown,unknown,complete
Ham & Swiss Sandwich,unknown,"carb,protein",0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Roasted Turkey & Provolone Sandwich,protein,"carb,protein",0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Smoky BBQ Sandwich,unknown,carb,0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
BBQ Beef Brisket Sandwich,protein,"carb,protein",0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Chicken Ranch & Swiss Sandwich,protein,"carb,creamy,protein",0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
The Cuban Sandwich,unknown,carb,0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Chipotle BBQ Turkey Sandwich,protein,"carb,protein",0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Chicken Caesar Sandwich,protein,"carb,creamy,protein",0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Roasted Salmon Sandwich,protein,"carb,protein",0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Pastrami & Swiss Sandwich,unknown,carb,0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Chicken Pesto Sandwich,protein,"carb,protein",0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Roasted Portobello Mushroom Sandwich,unknown,"carb,veggies",0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Buffalo Chicken Sandwich,protein,"carb,protein",0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Cheesesteak,dairy,,0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Vegan Chicken Caesar Sandwich,protein,"carb,creamy,protein,veg_protein",0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Chipotle BBQ Sandwich,unknown,carb,0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Havana Press Sandwich,unknown,carb,0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
"Roasted Garden ""Salmon"" Sandwich",protein,"carb,protein",0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Vegetarian Chicken Ranch & Swiss Sandwich,protein,"carb,creamy,protein",0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Vegetarian Pastrami & Swiss Sandwich,unknown,carb,0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Vegetarian Ham & Swiss Sandwich,unknown,"carb,protein",0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Chicken Parmesan Sandwich,protein,"carb,protein",0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Vegetarian Cobb Salad,veg,veggies,370.0,12.79,31.07,12.2,unknown,unknown,unknown,unknown,complete
